"HotlineID","GroupID","DateOfCall","DateFirstObserved","Notes","Mortality","Fish","Species","Magnitude","SalinityType","WaterBodyName","Near","LatDD","LonDD","SuspectedCause"
36056,36054,2022-02-09,2022-02-09,"~ 200 dead tilapia were found, caller noted no other species present, he also said there was a drastic change in water color. FWH will be investigating.","TRUE",TRUE,"Tilapia","100s","Brackish","Palma Sola Park Pond",,27.46591,-82.64425,"Unknown"
36063,,2022-02-10,2022-02-10,"Caller found a bloated Goliath grouper under a neighbors dock. Mistook it for a dead manatee. manatee group forwarded it to FKH. We referred it to fish bio.","TRUE",TRUE,"Goliath grouper","1to19","Saltwater","Jones Bayou Canal",,27.50099,-82.71117,"Unknown"
36070,,2022-02-14,2022-02-04,"Caller first noticed dead fish in a pond in Lake Wood Ranch on 2/4/2022. On 2/13 they saw ~33 assorted sunfish including largemouth bass. The pond is owned by Lakewood Ranch Stewardship District.","TRUE",TRUE,"Sunfish, Bass","20to100","Freshwater","James L. Patton Park Pond","Lake Wood Ranch",27.43819,-82.4113,"Unknown"
36079,,2022-02-17,2022-02-13,"Caller reported ~25 dead fish in their HOA's pond. the fish was identified as a shad by the caller. the pond was shallow and the fish kill occurred a few days before the call. most likly a cold kill since they have a fountain installed and the temperatures were low enough for shad to experience cold stress.","TRUE",TRUE,"Shad","20to100","Freshwater","Town N Country Alliance Pond",,28.02638,-82.61892,"LowTemperature"
36081,36081,2022-02-17,2022-02-17,"Large fish about 5 feet long floating on its side in early stages of decomposition. Right in the middle of Coffee Pot Bayou.","TRUE",TRUE,"Goliath Grouper","1to19","Saltwater","Coffee Pot Bayou - 400 Yards North Snell Bridge",,27.7931,-82.62697,"Unknown"
36083,35929,2022-02-18,2022-02-18,"Caller reported a fish kill with ~100 fish, we went to investigate and gathered a water sample. the water was green. There was one live tilapia spotted alive with eyes bulging, we attempted to catch it but it was agile enough to escape. YSI readings were all normal.","TRUE",TRUE,"Species Unidentified, Tilapia","20to100","Freshwater","Little Salt Lake",,28.16121,-82.7304,"Unknown"
36089,35929,2022-02-21,2022-02-21,"Another fish kill in reference to little salt lake

 We recently went to investigate the fish kill at Little Salt Lake in Tarpon Springs. The species affected were primarily tilapia and a water sample was taken. The water sample was dominated by Prymnesium sp., Microcystis aeruginosa, and Microcystis spp.. Based on these findings the fish kill was most likely caused by the Prymnesium species which can secrete a toxin that is lethal to fish. However, the presence of the 2 Microcystis species is of concern for human and animal health, so I have contacted the Department of Environmental Protection to alert them of the situation.

","TRUE",TRUE,"Tilapia","20to100","Freshwater","Little Salt Lake",,28.15879,-82.7271,"OtherAlgalBloom"
36093,,2022-02-22,2022-02-22,"Caller reported dead fish in a neighboring HOA's pond. We called the HOA to alert them of the situation.","TRUE",TRUE,"Species Unidentified","1to19","Freshwater","Town N Country Alliance Pond",,28.02596,-82.61903,"Unknown"
36101,35929,2022-02-23,2022-02-23,"Caller from the local HOA inquired about the fish kill at little salt lake, residence were concerned that the water was poisoned. A collected water sample was dominated by Prymnesium sp., Microcystis aeruginosa and Microcystis spp.","TRUE",TRUE,"Tilapia","Unknown","Freshwater","Little Salt Lake",,28.15556,-82.72888,"OtherAlgalBloom"
36097,35929,2022-02-23,2022-02-23,"Multiple species of dead fish in Little Salt Lake. The caller would like it to be cleaned up. We told the caller we are not aware of a county or city led cleanup effort at this time, and they were given the contact info for Pinellas County Watershed Management.","TRUE",TRUE,"Bass, Perch, Catfish, Bream","20to100","Freshwater","Little Salt Lake",,28.15422,-82.73284,"OtherAlgalBloom"
36103,36038,2022-02-24,2022-02-24,"Caller wanted to report a heavily decomposed goliath grouper located at her dock, she also mentioned a dead unidentified seabird 2 days prior and wondered if they were connected.","TRUE",TRUE,"Goliath Grouper, Unidentified Bird","1to19","Saltwater","Coffee Pot Bayou",,27.80049,-82.62954,"Unknown"
36106,35929,2022-02-24,2022-02-24,"Several species of fish are reportedly dead from a persistent algae bloom in Little Salt Lake.","TRUE",TRUE,"Species Unidentified","100s","Freshwater","Little Salt Lake",,28.15452,-82.73092,"OtherAlgalBloom"
36109,35929,2022-02-25,2022-02-25,"Caller reported dead snook and crappie and was wondering if something was going to be done, we are reaching out to Pinellas co environmental protection who has then stated its under Tarpon Springs jurisdiction","TRUE",TRUE,"Snook, Black Crappie","Unknown","Freshwater","Little Salt Lake",,28.15158,-82.7302,"OtherAlgalBloom"
36112,36112,2022-02-25,2022-02-25,"- NO CONTACT INFO - Large pond small lake behind 6515 Grand Estuary at River Strand in Bradenton - large kill of fish…borders golf course…dozens of vultures and pelicans","TRUE",TRUE,"Species Unidentified","Unknown","Brackish","River Strand Pond",,27.51419,-82.47837,"Unknown"
36115,36112,2022-02-27,2022-02-27,"This is next to a golf course ( River Strand ) Alligator left all fish are dead . Vultures and pelicans invaded","TRUE",TRUE,"Mullet","Unknown","Brackish","River Strand Golf Course Pond",,27.51395,-82.47865,"Unknown"
36121,36121,2022-02-28,2022-02-28,"Caller stated hundreds of dead fish appeared overnight in the pond behind his house","TRUE",TRUE,"Perch, Bass, Bluegill, Tilapia, Catfish","100s","Freshwater","Sand Pond",,27.93853,-82.30252,"LowDissolvedOxygen"
36122,36121,2022-02-28,2022-02-28,"Caller wanted to make sure we knew about the fish kill in the private pond. an earlier caller had more information.","TRUE",TRUE,"Perch, Bass, Bluegill, Tilapia, Catfish","100s","Freshwater","Sand Pond",,27.93838,-82.30221,"LowDissolvedOxygen"
36124,,2022-03-01,2022-03-01,"Fish kill in HOA pond ~15 unid fish water was murky","TRUE",TRUE,"Species Unidentified","1to19","Freshwater","Savannah Trace Pond",,27.98395,-82.5724,"LowDissolvedOxygen"
36130,,2022-03-01,2022-03-01,"Starting about 2 weeks ago fish all died and were floating, fish are now cleaned up by association. They said they are not going to test the pond. We have Osprey, Eagles and other wildlife I am concerned about. Not sure what I can do to prevent this from continuing","TRUE",TRUE,"Tilapia-50","20to100","Freshwater","Fountain Lake Subdivision of Country Way",,28.0267,-82.6186,"LowDissolvedOxygen"
36133,36121,2022-03-02,2022-03-02,"""Fish were gasping at the surface, vultures present
""","TRUE",TRUE,"Species Unidentified","Unknown","Freshwater","Sand Pond",,27.93834,-82.30248,"LowDissolvedOxygen"
36136,36136,2022-03-04,2022-03-04,"In about 3' of water on the sandbar stretching west from the north end of Bayshore Gardens, just south of Long Bar Point.","TRUE",TRUE,"Bonnethead Shark","1to19","Saltwater","Sarasota Bay - Long Bar Point",,27.42255,-82.59943,"Unknown"
36141,36141,2022-03-04,2022-03-04,"we recieved a call about dead fish in a county pond. FWH went to investigate, we found a DO of 4.25 mg/l, the water was filled with particulates. A moribund black chin tilapia was taken as well as a water sample.  The water sample was dominated by the haptophyte Prymnesium sp.  The cyanobacteria Limnothrix sp., Anabaena sp., Cylindrospermopsis sp., and Microcystis sp. were also present.","TRUE",TRUE,"Snook, Redfish, Blackchin Tilapia","20to100","Brackish","Tierra Verde West Shore Pond",,27.66806,-82.72782,"LowDissolvedOxygen"
36137,36136,2022-03-05,2022-03-05,"Sorry for late report - I found these fish in about 2 feet of water dead on the bottom on March 3 about 2:30 PM.  No visible signs of trauma.  Scattered over an area of about 15 m in circumference.","TRUE",TRUE,"Bonehead Shark","1to19","Saltwater","Sarasota Bay - Long Bar Point","N 27.25.398, W 82.37.061",27.42325,-82.61767,"Unknown"
36138,,2022-03-05,2022-03-05,"- NO COMMENTS PROVIDED -","TRUE",TRUE,"Armored Carp","1to19","Freshwater","Manatee River",,27.51855,-82.41265,"Unknown"
36144,35929,2022-03-07,2022-03-07,"Little Salt Lake fish kill, ongoing, referred them to Tarpon Springs Public Works","TRUE",TRUE,"Species Unidentified, Tilapia, Catfish","20to100","Brackish","Little Salt Lake",,28.1555,-82.73343,"LowDissolvedOxygen"
36147,36141,2022-03-07,2022-03-07,"The fish kill is in the little creek/canal within and on the south border of the Tierra Verde Community Park. It runs between two big ponds. We were there today Monday 4/7 and it seemed like there were easily 100 or more fish newly dead. We've often seen landscaper company workers in their company trucks in the park's parking lot for lunch and once a very long time ago we thought we saw one of them even illegally dumping stuff on the grass within the park.  Whatever happened it seemed like it happened recently. Fish are not decaying yet. It's a tiny waterway to have so very many dead fish in it.","TRUE",TRUE,"Snook-30, Tilapia-50","20to100","Brackish","Tierra Verde Oceanview Pond","Tierra Verde Community Park",27.67114,-82.72638,"OtherAlgalBloom"
36148,35929,2022-03-08,2022-03-08,"Ongoing kill, new snook dead near the north end","TRUE",TRUE,"Tilapia, Snook","20to100","Brackish","Little Salt Lake",,28.15463,-82.7322,"LowDissolvedOxygen"
36153,,2022-03-09,2022-03-09,"I discovered several dead seahorses, jellyfish and eels all in close proximity of each other (within about 150 feet). All looked normal but were clearly dead. I walk the Dunedin causeway beach often and have never witnessed that many dead animals together so I thought it would be best to report to FWC. Not sure if it’s the result of disease, fishing or natural causes so I took photographs of the animals.","TRUE",TRUE,"Eel, Seahorse, Jellyfish","Unknown","Saltwater","Dunedin Causeway",,28.05083,-82.79733,"Unknown"
36156,,2022-03-10,2022-03-10,"FWRI staff noticed a foam and film appearing in the pond in front of the building. YSI reading had Dissolved oxygen at 2.17 mg/L which would explain the gasping Bluegill present. Water sample was sent to HAB however the species found could not explain the film. After talking with other FWRI staff the foam could either be proteins due to water circulation issues or from soap based prank.","TRUE",TRUE,"Bluegill","1to19","Freshwater","FWRI Pond",,27.76176,-82.63376,"LowDissolvedOxygen"
36160,,2022-03-11,2022-03-11,"A charter captain emailed TBEP on March 10th there were live bait dying at 4 locations , TBEP forwarded the email to Pinellas County DEM. I do not know if Maya Burke has already entered this info in the FWC fish kill hotline. The locations are in the Ft DeSoto area: 27.63370    82.70177; 27.66253    82.72202; 27.63238    82.70417; and 27.66890    82.68278","TRUE",TRUE,"Baitfish","100s","Saltwater","4 Locations - Bayway to Fort DeSoto",,27.66252,-82.72203,"Unknown"
36161,,2022-03-11,2022-03-11,"There is a fish kill of 1000+ medium sized silver fish on the interior of dredge spoil island DMMA 3D located in Hillsborough Bay.  There is active pumping of dredged material into the interior of the island where the fishkill is.  The site is restricted access due to the ongoing dredging project.  Please contact me if you need more information or need to visit the site.  I will help coordinate with USACE and their contractors.","TRUE",TRUE,"Porgy","100s","Saltwater","Spoil Island DMMA 3D - Hillsborough Bay",,27.84281,-82.43545,"Other"
36172,36079,2022-03-15,2022-03-15,"it appears to be an ongoing kill in a private body of water, recommended the HOA test DO levels","TRUE",TRUE,"Tilapia","20to100","Freshwater","Fountain Lake Pond",,28.02666,-82.61862,"LowDissolvedOxygen"
36179,,2022-03-16,2022-03-16,"Saw these fish on 3/14/22.  The wind had blown the dead fish to the far shore but several had drifted to the spillway by the boat lift at the Mira Bay Lagoon in the Mira Bay subdivision in Apollo Beach.  The 3 sheepshead I saw were all over 20"" in length with the biggest at 8lbs.  The two reds I saw dead were 30"".  There were easily close to 100 dead fish at the far shore.  I have pictures, video, and gps numbers.","TRUE",TRUE,"Red Drum-2,  Sheepshead-3, Tilapia-1, Mojarra","20to100","Saltwater","Wishing Arch Lagoon - Mira Bay",,27.75188,-82.42215,"LowDissolvedOxygen"
36182,,2022-03-17,2022-03-17,"Our water is dark brown and has been blue in past. Last month we have scene a growing number of fish kill. I don’t know my fish but the hundreds of neighbors have been posting dead fish. I find different fish everyday along my shoreline.","TRUE",TRUE,"Sheepshead, Jack Crevalle, Snook,Red Drum","100s","Saltwater","Mirabay Lagoon",,27.75117,-82.42934,"OtherAlgalBloom"
36185,,2022-03-18,2022-03-18,"The lagoon in Mirabay is separated by the boat lift when the tide rises the water spills over. There are multiple large species of fish that are dead and floating in the lagoon but on the other side of the boat lift we’ve noticed about 12 dead large sized mojarras.  It seems these fish kills are happening more often than in the past. Someone noticed a dead pelican floating in the lagoon as well.","TRUE",TRUE,"Red Drum-6,  Sheepshead-7,  Snook-6, Jack Crevalle-8","20to100","Saltwater","Pinckney Canal - Mirabay Lagoon",,27.75636,-82.42656,"Unknown"
36187,36187,2022-03-21,2022-03-21,"A lot of birds eating dead fish. Eagles, Osprey , Pelicans, Seagulls, Ducks.","TRUE",TRUE,"Largemouth Bass-50, Mullet-50, Blue Gill-100, Brim-Bream-10, Shiner, Shad","100s","Saltwater","Anclote River Basin",,28.17234,-82.78835,"Unknown"
36198,,2022-03-22,2022-03-22,"Wildlife Health let us know about a turtle kill that sounded like it was algae related. FWH went to investigate: the turtles were acting fine as well as the ducks and fish. However after talking to the apartment complex maintenance staff they said they disposed of a dead duck and fish. DO was 14.78 and there was a visible bright green filamentous algae.  Water sample taken for HAB","TRUE",TRUE,"Species Unidentified, FW Turtle, Duck","Unknown","Freshwater","Aluna Largo Pond",,27.90392,-82.71447,"Unknown"
36222,,2022-03-29,2022-03-29,"Caller saw dead and gasping bluegill in the pond behind his home, referred to HOA","TRUE",TRUE,"Bluegill","100s","Freshwater","Greenfield Plantation Pond","Gates Creek",27.49411,-82.42875,"LowDissolvedOxygen"
36234,,2022-04-05,2022-04-05,"Caller reported a dead 150 lb goliath grouper in the channel, referred to the grouper group","TRUE",TRUE,"Goliath Grouper","1to19","Saltwater","Mandalay Channel","Sea Island South Condos",27.99197,-82.82175,"Unknown"
36259,,2022-04-14,2022-04-14,"Last nights tide brought in +/- 50 of these 3” long dead bait fish onto the edge of their property that backs up to Boca Ciega Bay in Madeira Beach.","TRUE",TRUE,"Species Unidentified, Baitfish","20to100","Saltwater","Crystal Island - Boca Ciega Bay",,27.79969,-82.78337,"FishingMortality"
36263,,2022-04-15,2022-04-15,"The caller first saw green water ""leaking"" into the pond through a retaining wall (and possibly culvert) on Wednesday. This morning several fish were dead.","TRUE",TRUE,"Species Unidentified","20to100","Freshwater","Ivory Stone Pond","Sun City Center",27.72288,-82.3266,"OtherAlgalBloom"
36270,,2022-04-17,2022-04-17,"I did see a person in a golf cart spraying something during the beginning of this week. There's lots of fish dead and many vultures around. Very bad smell.","TRUE",TRUE,"Species Unidentified - Pond Fish","Unknown","Freshwater","Briar Brook Pond","Between Early Violet Drive & Verdant Pasture Way",28.16282,-82.3044,"HerbicidePesticide"
36273,,2022-04-18,2022-04-18,"A heavily decayed Bull Shark was found on Gandy Blvd","TRUE",TRUE,"Bull Shark","1to19","Saltwater","Gandy Beach - Tampa Bay",,27.87115,-82.60997,"Unknown"
36274,,2022-04-18,2022-04-18,"Caller found a dead Mako FWH will be investigating will update when we return","TRUE",TRUE,"Mako Shark","1to19","Saltwater","GOM - At Callers Residence","Pop Stansell Park",28.07494,-82.77729,"Unknown"
36276,,2022-04-19,2022-04-19,"The fish kill happened the day after half of the pond was treated by Solitude Lake Management for algae and weeds. Prior to the treatment the Lake appeared to have a significant algae problems.","TRUE",TRUE,"Species Unidentified","Unknown","Freshwater","The Gardens Pond",,27.39092,-82.49006,"HerbicidePesticide"
36281,,2022-04-21,2022-04-21,"Caller stated that a company was using chemicals to remove paint off of a fence near his neighbors pond. Fish were dead the next day. Referred to FDACS","TRUE",TRUE,"Species Unidentified","20to100","Freshwater","Oak Hill Acres Pond","Wentworth Golf Club",28.14562,-82.69761,"OtherChemicalSpill"
